Ticker,Company,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
AIG,AIG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AIV,Aimco,1,1,1,1,1,1,1,1,1,1,1,1,,,,
AIZ,Assurant Inc.,1,1,1,1,1,1,1,1,,,,,,,,
AKAM,Akamai Technologies Inc.,1,1,1,1,1,1,1,1,,,,,,,,
AKS,AK Steel Holding Corp.,,,,,1,1,1,,,,,,,,,
ALL,Allstate Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ALLE,Allegion,1,1,,,,,,,,,,,,,,
ALTR,Altera Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
ALXN,Alexion Pharmaceuticals,1,1,1,,,,,,,,,,,,,
AMAT,Applied Materials Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AMCC,Applied Micro Circuits,,,,,,,,,,1,1,1,1,1,1,
AMD,Advanced Micro Devices,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AME,Ametek,1,1,,,,,,,,,,,,,,
AMG,Affiliated Managers Group,1,,,,,,,,,,,,,,,
AMGN,Amgen Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AMP,Ameriprise Financial,1,1,1,1,1,1,1,1,1,1,,,,,,
AMR,AMR Corp.,,,,,,,,,,,,,1,1,1,1
AMT,American Tower Corp.,1,1,1,1,1,1,1,1,,,,,,,,
AMZN,Amazon.com Inc.,1,1,1,1,1,1,1,1,1,1,,,,,,
AN,AutoNation Inc.,1,1,1,1,1,1,1,1,1,1,1,1,,,,
ANF,Abercrombie & Fitch,,,1,1,1,1,1,1,,,,,,,,
ANTM,Anthem Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AON,Aon plc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
APA,Apache Corporation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
APC,Anadarko Petroleum Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
APD,Air Products & Chemicals,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
APH,Amphenol Corp.,1,1,1,1,1,1,1,,,,,,,,,
APOL,Apollo Group Inc.,,,1,1,1,1,1,1,1,1,1,1,1,,,
ARC,Atlantic Richfield,,,,,,,,,,,,,,,,1
ARG,Airgas Inc.,1,1,1,1,1,1,,,,,,,,,,
ASH,Ashland Inc.,,,,,,,,1,1,1,1,1,1,1,1,1
ASN,Archstone-Smith Trust ,,,,,,,,,1,1,1,,,,,
ATH,Anthem Inc.,,,,,,,,,1,1,1,1,1,,,
ATI,Allegheny Technologies Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AVB,AvalonBay Communities,1,1,1,1,1,1,1,1,,,,,,,,
AVGO,Avago Technologies,1,,,,,,,,,,,,,,,
AVP,Avon Products,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AVY,Avery Dennison Corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AWE,AT&T Wireless Group,,,,,,,,,,,,1,1,1,,
AXP,American Express Co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AZO,AutoZone Inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BA,Boeing Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAC,Bank of America Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAX,Baxter International Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BBBY,Bed Bath & Beyond,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BBT,BB&T Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BBY,Best Buy Co. Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BC,Brunswick Corp.,,,,,,,,1,1,1,1,1,1,1,1,1
BCR,C. R. Bard Inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BDX,Becton Dickinson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BEAM,Beam Inc.,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BEN,Franklin Resources,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BF-B,Brown-Forman Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BFO,BestFoods ,,,,,,,,,,,,,,,,1
BGG,Briggs & Stratton,,,,,,,,,,,,,,,1,1
BHI,Baker Hughes Inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BIG,Big Lots Inc.,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BIIB,Biogen Idec Inc,1,1,1,1,1,1,1,1,1,1,1,1,,,,
BK,BNY Mellon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLK,BlackRock,1,1,1,1,,,,,,,,,,,,
BLL,Ball Corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BMC,BMC Software,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BMS,Bemis,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BMY,Bristol-Myers Squibb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BOL,Bausch & Lomb Inc. ,,,,,,,,,1,1,1,1,1,1,1,1
BRCM,Broadcom Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
BRK-B,Berkshire Hathaway,1,1,1,1,1,,,,,,,,,,,
BRL,Barr Pharmaceuticals Inc.,,,,,,,,1,1,,,,,,,
BS,Bethlehem Steel,,,,,,,,,,,,,,,,1
BSC,Bear Stearns Inc.,,,,,,,,1,1,1,1,1,1,1,1,1
BSX,Boston Scientific,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BTU,Peabody Energy,,1,1,1,1,1,1,1,1,,,,,,,
BVSN,BroadVision Inc.,,,,,,,,,,,,,,,1,
BWA,BorgWarner,1,1,1,1,,,,,,,,,,,,
BXP,Boston Properties,1,1,1,1,1,1,1,1,1,,,,,,,
C,Citigroup Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CA,CA Inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CAG,ConAgra Foods Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CAH,Cardinal Health Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CAM,Cameron Int'l Corp.,1,1,1,1,1,1,1,,,,,,,,,
CAT,Caterpillar Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CB,Chubb Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CBE,Cooper Industries,,,,1,,,1,1,1,1,1,1,1,1,1,1
CBG,CBRE Group,1,1,1,1,1,1,1,1,1,,,,,,,
CBH,Commerce Bancorp,,,,,,,,1,1,,,,,,,
CBS,CBS Corp.,1,1,1,1,1,1,1,1,1,1,,,,,,1
CCE,Coca-Cola Enterprises,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CCI,Crown Castle Int'l Corp.,1,1,1,,,,,,,,,,,,,
CCK,Crown Cork & Seal,,,,,,,,,,,,,,,,1
CCL,Carnival Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CCU,Clear Channel Comm's Inc.,,,,,,,,1,1,1,1,1,1,1,1,1
CEG,Constellation Energy Group,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
CELG,Celgene Corp.,1,1,1,1,1,1,1,1,1,,,,,,,
CERN,Cerner,1,1,1,1,1,,,,,,,,,,,
CF,CF Industries Holdings Inc.,1,1,1,1,1,1,1,,,,,,,,,
CFC,Countrywide Financial Corp.,,,,,,,,1,1,1,1,1,1,1,1,1
CG,Columbia Energy Group ,,,,,,,,,,,,,,,,1
CHA,Champion International ,,,,,,,,,,,,,,,,1
CHK,Chesapeake Energy,1,1,1,1,1,1,1,1,1,,,,,,,
CHRW,C. H. Robinson Worldwide,1,1,1,1,1,1,1,1,,,,,,,,
CI,Cigna Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CIEN,Ciena Corp.,,,,,,,1,1,1,1,1,1,1,1,,
CINF,Cincinnati Financial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CL,Colgate-Palmolive,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLF,Cliffs Natural Resources,,1,1,1,1,1,,,,,,,,,,
CLX,The Clorox Company,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMA,Comerica Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMCSA,Comcast Class A Comm.,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
CMCSK,Comcast Class A Special,,,,,,,,,,,,,,1,1,1
CME,CME Group Inc.,1,1,1,1,1,1,1,1,1,,,,,,,
CMG,Chipotle Mexican Grill,1,1,1,1,,,,,,,,,,,,
CMI,Cummins Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMS,CMS Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMVT,Comverse Technology,,,,,,,,,1,1,1,1,1,1,1,1
CMX,Caremark Rx,,,,,,,,,1,1,1,,,,,
CNC,Conseco Inc.,,,,,,,,,,,,,,1,1,1
CNG,Consolidated Natural Gas,,,,,,,,,,,,,,,,1
CNP,CenterPoint Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CNX,Consol Energy Inc.,1,1,1,1,1,1,1,1,1,,,,,,,
COF,Capital One Financial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COG,Cabot Oil & Gas,1,1,1,1,1,1,1,,,,,,,,,
COH,Coach Inc.,1,1,1,1,1,1,1,1,1,1,1,,,,,
COL,Rockwell Collins,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
COMS,3Com Corp.,,,,,,,,,,,,,,,,1
COP,ConocoPhillips,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COST,Costco Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CPB,Campbell Soup,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CPWR,Compuware,,,,,1,1,1,1,1,1,1,1,1,1,1,1
CR,Crane Co.,,,,,,,,,,,,1,1,1,1,1
CRM,Salesforce.com,1,1,1,1,1,1,1,,,,,,,,,
CS,Cabletron Systems,,,,,,,,,,,,,,,1,1
CSC,Computer Sciences Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CSCO,Cisco Systems,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CSR,Central & South West,,,,,,,,,,,,,,,,1
CSX,CSX Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CTAS,Cintas Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
CTB,Cooper Tire & Rubber Co.,,,,,,,,,,1,1,1,1,1,1,1
CTL,CenturyLink Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CTSH,Cognizant Technology Sol.,1,1,1,1,1,1,1,1,1,,,,,,,
CTXS,Citrix Systems,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CVC,Cablevision Systems Corp.,1,1,1,1,1,,,,,,,,,,,
CVG,Convergys Corp.,,,,,,,1,1,1,1,1,1,1,1,1,
CVH,Coventry Health Care,,,1,1,1,1,1,1,1,1,,,,,,
CVS,CVS Caremark Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CVX,Chevron Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D,Dominion Resources,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DAL,Delta Air Lines,1,1,,,,,,,,,1,1,1,1,1,1
DD,DuPont,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DDR,DDR Corp.,,,,,,,1,1,,,,,,,,
DDS,Dillard's Inc.,,,,,,,,1,1,1,1,1,1,1,1,1
DE,Deere & Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DELL,Dell Inc,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DF,Dean Foods,,,1,1,1,1,1,1,1,,,,,,,
DFS,Discover Financial Services,1,1,1,1,1,1,1,1,,,,,,,,
DG,Dollar General,1,1,1,,,,,,1,1,1,1,1,1,1,1
DGX,Quest Diagnostics,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
DHI,D. R. Horton,1,1,1,1,1,1,1,1,1,1,,,,,,
DHR,Danaher Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DIS,The Walt Disney Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DISCA,Discovery Com Class A,1,1,1,1,1,,,,,,,,,,,
DISCK,Discovery Com Class C,1,,,,,,,,,,,,,,,
DLPH,Delphi Automotive,1,1,1,,,,,,,,,,,,,
DLTR,Dollar Tree,1,1,1,1,,,,,,,,,,,,
DLX,Deluxe Corp.,,,,,,,,,,,,1,1,1,1,1
DNB,Dun & Bradstreet,1,1,1,1,1,1,1,,,,,,,,,1
DNR,Denbury Resources Inc.,1,1,1,1,1,1,,,,,,,,,,
DO,Diamond Offshore Drilling,1,1,1,1,1,1,,,,,,,,,,
DOV,Dover Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DOW,Dow Chemical,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DPH,Delphi Corp.,,,,,,,,,,,1,1,1,1,1,1
DPS,Dr Pepper Snapple Group,1,1,1,1,1,1,1,,,,,,,,,
DRI,Darden Restaurants,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DTE,DTE Energy Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DUK,Duke Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DV,DeVry Inc.,,,,1,1,1,,,,,,,,,,
DVA,DaVita Inc.,1,1,1,1,1,1,1,,,,,,,,,
DVN,Devon Energy Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
EA,Electronic Arts,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
EBAY,eBay Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
ECL,Ecolab Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ED,Consolidated Edison,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EFU,Eastern Enterprises ,,,,,,,,,,,,,,,,1
EFX,Equifax Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EIX,Edison Int'l,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EL,Estee Lauder Cos.,1,1,1,1,1,1,1,1,1,,,,,,,
EMC,EMC Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EMN,Eastman Chemical,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EMR,Emerson Electric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EOG,EOG Resources,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
EQR,Equity Residential,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
EQT,EQT Corporation,1,1,1,1,1,1,1,,,,,,,,,
ES,Eversource Energy,1,1,1,1,1,1,,,,,,,,,,
ESRX,Express Scripts,1,1,1,1,1,1,1,1,1,1,1,1,,,,
ESS,Essex Property Trust Inc,1,,,,,,,,,,,,,,,
ESV,Ensco plc,1,1,1,,,,1,1,,,,,,,,
ETFC,E*Trade Financial Corp.,1,1,1,1,1,1,1,1,1,1,1,,,,,
ETN,Eaton Corporation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ETR,Entergy Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EW,Edwards Lifesciences,1,1,1,1,,,,,,,,,,,,
EXC,Exelon Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EXPD,Expeditors Int'l,1,1,1,1,1,1,1,1,,,,,,,,
EXPE,Expedia Inc.,1,1,1,1,1,1,1,1,,,,,,,,
F,Ford Motor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FAST,Fastenal Co.,1,1,1,1,1,1,1,,,,,,,,,
FB,Facebook Inc,1,1,,,,,,,,,,,,,,
FBF,FleetBoston Financial,,,,,,,,,,,,1,1,1,1,1
FCX,Freeport-McMoRan Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FDX,FedEx Corporation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FE,FirstEnergy Corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FFIV,F5 Networks,1,1,1,1,1,,,,,,,,,,,
FHN,First Horizon,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FII,Federated Investors,,,,1,1,1,1,1,1,1,1,1,,,,
FIS,Fidelity Nat. Info. Services,1,1,1,1,1,1,1,1,,,,,,,,
FISV,Fiserv Inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
FITB,Fifth Third Bancorp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FJ,Fort James Corp.,,,,,,,,,,,,,,,,1
FLE,Fleetwood Enterprises,,,,,,,,,,,,,,,,1
FLIR,FLIR Systems,1,1,1,1,1,1,1,,,,,,,,,
FLR,Fluor Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
FLS,Flowserve Corporation,1,1,1,1,1,1,1,,,,,,,,,
FMC,FMC Corporation,1,1,1,1,1,1,,,,,,,,,1,1
FNM,Fannie Mae (FNMA),,,,,,,,1,1,1,1,1,1,1,1,1
FOSL,Fossil Inc.,1,1,1,,,,,,,,,,,,,
FOXA,Twenty-First Century Fox,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FPC,Florida Progress,,,,,,,,,,,,,,,,1
FRE,Federal Home Loan Mortgage Corp.,,,,,,,,1,1,1,1,1,1,1,1,1
FRX,Forest Laboratories,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
FSLR,First Solar Inc,1,1,1,1,1,1,,,,,,,,,,
FTI,FMC Technologies Inc.,1,1,1,1,1,1,,,,,,,,,,
FTR,Frontier Communications,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
FWC,Foster Wheeler,,,,,,,,,,,,,,,,1
GAP,Great A&P,,,,,,,,,,,,,,,,1
GAS,AGL Resources Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GD,General Dynamics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GDW,Golden West Financial ,,,,,,,,,,1,1,1,1,1,1,1
GE,General Electric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GGP,General Growth Properties,1,1,,,,,,1,,,,,,,,
GHC,Graham Holdings,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIC,General Instrument,,,,,,,,,,,,,,,,1
GILD,Gilead Sciences,1,1,1,1,1,1,1,1,1,1,1,,,,,
GIS,General Mills,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GLK,Great Lakes Chemical,,,,,,,,,,,1,1,1,1,1,1
GLW,Corning Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GM,General Motors,1,1,,,,,1,1,1,1,1,1,1,1,1,1
GMCR,Keurig Green Mountain,1,,,,,,,,,,,,,,,
GME,GameStop Corp.,1,1,1,1,1,1,1,1,,,,,,,,
GNW,Genworth Financial Inc.,1,1,1,1,1,1,1,1,1,1,,,,,,
GOOG,Google Inc. Class C,1,,,,,,,,,,,,,,,
GOOGL,Google Inc. Class A,1,1,1,1,1,1,1,1,1,,,,,,,
GPC,Genuine Parts,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GPS,Gap Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GR,Goodrich Corp.,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA,Grace (W.R.) & Co. ,,,,,,,,,,,,,,,,1
GRMN,Garmin Ltd.,1,1,1,,,,,,,,,,,,,
GS,Goldman Sachs Group,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
GT,Goodyear Tire & Rubber,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GTE,GTE Corp.,,,,,,,,,,,,,,,,1
GWW,W. W. Grainger Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HAL,Halliburton Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HAR,Harman Int'l Industries,1,1,1,1,1,1,1,1,1,,,,,,,
HAS,Hasbro Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HBAN,Huntington Bancshares,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HCN,Health Care REIT Inc.,1,1,1,1,1,1,,,,,,,,,,
HCP,HCP Inc.,1,1,1,1,1,1,1,,,,,,,,,
HD,Home Depot,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HES,Hess Corporation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HIG,Hartford Financial Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HMA,Health Management Assoc.,,,,,,,,,1,1,1,1,1,1,,
HNZ,H. J. Heinz Company,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HOG,Harley-Davidson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
HON,Honeywell Int'l Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HOT,Starwood Hotels & Res,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
HP,Helmerich & Payne,1,1,1,1,1,,,,,,,,,,,
HPQ,Hewlett-Packard,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HRB,H&R Block Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HRC,HEALTHSOUTH Corp.,,,,,,,,,,,,,1,1,1,1
HRL,Hormel Foods Corp.,1,1,1,1,1,1,,,,,,,,,,
HRS,Harris Corp.,1,1,1,1,1,1,1,,,,,,,,,
HST,Host Hotels & Resorts,1,1,1,1,1,1,1,1,,,,,,,,
HSY,The Hershey Company,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HUM,Humana Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IACI,IAC/InterActiveCorp,,,,,,,,1,1,,,,,,,
IBM,IBM Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ICE,Intercontinental Exchange,1,1,1,1,1,1,1,1,,,,,,,,
IFF,Intl Flavors & Fragrances,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IGT,International Game Tech.,,1,1,1,1,1,1,1,1,1,1,1,1,1,,
IKN,IKON Office Solutions,,,,,,,,,,,,,,,,1
INTC,Intel Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
INTU,Intuit Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
IP,International Paper Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IPG,Interpublic Group,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IR,Ingersoll-Rand PLC,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
IRM,Iron Mountain Inc.,1,1,1,1,1,1,,,,,,,,,,
ISRG,Intuitive Surgical Inc.,1,1,1,1,1,1,1,,,,,,,,,
ITT,ITT Corp.,,,,,1,1,1,1,1,1,1,1,1,1,1,1
ITW,Illinois Tool Works,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IVZ,Invesco Ltd.,1,1,1,1,1,1,1,,,,,,,,,
JBL,Jabil Circuit,,1,1,1,1,1,1,1,1,1,1,1,1,1,,
JCI,Johnson Controls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JCP,J.C. Penney,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JEC,Jacobs Engineering Group,1,1,1,1,1,1,1,1,,,,,,,,
JNJ,Johnson & Johnson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JNPR,Juniper Networks,1,1,1,1,1,1,1,1,1,,,,,,,
JNS,Janus Capital Group,,,,,1,1,1,1,1,1,1,1,1,1,1,1
JNY,Jones Apparel Group Inc.,,,,,,,1,1,1,1,1,1,1,1,,
JOS,Jostens Inc.,,,,,,,,,,,,,,,,1
JOY,Joy Global Inc.,1,1,1,1,,,,,,,,,,,,
JPM,JPMorgan Chase & Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JWN,Nordstrom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
K,Kellogg Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KBH,KB Home,,,,,,,1,1,1,1,1,1,1,1,1,1
KEY,KeyCorp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KIM,Kimco Realty,1,1,1,1,1,1,1,1,1,,,,,,,
KLAC,KLA-Tencor Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KMB,Kimberly-Clark,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KMG,Kerr-McGee Corp.,,,,,,,,,,1,1,1,1,1,1,1
KMI,Kinder Morgan,1,1,1,,,,,,1,1,1,1,1,1,1,
